Han: Yue
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+5631: zuk{U+00B9} | 嘱 -> zuk¹
U+5632: zaau{U+00B9} | 嘲 -> zaau¹
U+5633: wai{U+00B2} | 嘳 -> wai²
U+5634: zeoi{U+00B2} | 嘴 -> zeoi²
U+5635: hiu{U+00B9} | 嘵 -> hiu¹
U+5636: sai{U+00B9} | 嘶 -> sai¹
U+5637: hou{U+2074} | 嘷 -> hou⁴
U+5638: fu{U+00B2} | 嘸 -> fu²
U+5639: liu{U+2074} | 嘹 -> liu⁴
U+563A: kiu{U+2074} | 嘺 -> kiu⁴
U+563B: hei{U+00B9} | 嘻 -> hei¹
U+563C: cuk{U+00B9} | 嘼 -> cuk¹
U+563D: taan{U+00B9} | 嘽 -> taan¹
U+563E: daam{U+2076} | 嘾 -> daam⁶
U+563F: hei{U+00B9} | 嘿 -> hei¹
U+5640: seon{U+00B3} | 噀 -> seon³
U+5641: ok{U+00B3} | 噁 -> ok³
U+5642: zyun{U+00B2} | 噂 -> zyun²
U+5643: bo{U+00B3} | 噃 -> bo³
U+5644: hek{U+00B3} | 噄 -> hek³
U+5645: fai{U+00B9} | 噅 -> fai¹
U+5646: cam{U+00B2} | 噆 -> cam²
U+5647: cong{U+2074} | 噇 -> cong⁴
U+5648: zuk{U+00B9} | 噈 -> zuk¹
U+5649: gam{U+00B2} | 噉 -> gam²
U+564A: jyut{U+2076} | 噊 -> jyut⁶
U+564B: teon{U+00B9} | 噋 -> teon¹
U+564C: zang{U+00B9} | 噌 -> zang¹
U+564D: ziu{U+2076} | 噍 -> ziu⁶
U+564E: jit{U+00B3} | 噎 -> jit³
U+564F: kap{U+00B9} | 噏 -> kap¹
U+5650: hei{U+00B3} | 噐 -> hei³
U+5651: hou{U+2074} | 噑 -> hou⁴
U+5652: leon{U+00B9} | 噒 -> leon¹
U+5653: heoi{U+00B9} | 噓 -> heoi¹
U+5654: dang{U+00B9} | 噔 -> dang¹
U+5655: fai{U+00B9} | 噕 -> fai¹
U+5656: jam{U+2074} | 噖 -> jam⁴
U+5657: pok{U+00B3} | 噗 -> pok³
U+5658: kyut{U+00B3} | 噘 -> kyut³
U+5659: kam{U+2074} | 噙 -> kam⁴
U+565A: cam{U+2074} | 噚 -> cam⁴
U+565B: ngit{U+2076} | 噛 -> ngit⁶
U+565C: lou{U+00B9} | 噜 -> lou¹
U+565D: si{U+00B9} | 噝 -> si¹
U+565E: jim{U+00B2} | 噞 -> jim²
U+565F: jing{U+00B3} | 噟 -> jing³
U+5660: daat{U+2076} | 噠 -> daat⁶
U+5661: zim{U+00B9} | 噡 -> zim¹
U+5662: jyu{U+00B2} | 噢 -> jyu²
U+5663: zau{U+00B3} | 噣 -> zau³
U+5664: gam{U+00B3} | 噤 -> gam³
U+5665: nung{U+2074} | 噥 -> nung⁴
U+5666: jyut{U+2076} | 噦 -> jyut⁶
U+5667: haai{U+00B3} | 噧 -> haai³
U+5668: hei{U+00B3} | 器 -> hei³
U+5669: ngok{U+2076} | 噩 -> ngok⁶
U+566A: cou{U+00B3} | 噪 -> cou³
U+566B: ji{U+00B9} | 噫 -> ji¹
U+566C: sai{U+2076} | 噬 -> sai⁶
U+566D: giu{U+00B3} | 噭 -> giu³
U+566E: jyun{U+00B3} | 噮 -> jyun³
U+566F: oi{U+00B2} | 噯 -> oi²
U+5670: jung{U+00B9} | 噰 -> jung¹
U+5671: koek{U+2076} | 噱 -> koek⁶
U+5672: faai{U+00B3} | 噲 -> faai³
U+5673: jyu{U+2075} | 噳 -> jyu⁵
U+5674: pan{U+00B3} | 噴 -> pan³
U+5675: dou{U+2076} | 噵 -> dou⁶
U+5676: gaa{U+00B9} | 噶 -> gaa¹
U+5677: hm{U+00B9} | 噷 -> hm¹
U+5678: deon{U+00B9} | 噸 -> deon¹
U+5679: dong{U+00B9} | 噹 -> dong¹
U+567A: san{U+00B9} | 噺 -> san¹
U+567B: sak{U+00B9} | 噻 -> sak¹
U+567C: pik{U+00B9} | 噼 -> pik¹
U+567D: pei{U+00B2} | 噽 -> pei²
U+567E: jam{U+00B9} | 噾 -> jam¹
U+567F: zeoi{U+00B2} | 噿 -> zeoi²
U+5680: ning{U+2074} | 嚀 -> ning⁴
U+5681: dik{U+2076} | 嚁 -> dik⁶
U+5682: laam{U+2076} | 嚂 -> laam⁶
U+5683: daap{U+2076} | 嚃 -> daap⁶
U+5684: o{U+00B2} | 嚄 -> o²
U+5685: jyu{U+2074} | 嚅 -> jyu⁴
U+5686: hou{U+00B9} | 嚆 -> hou¹
U+5687: haak{U+00B3} | 嚇 -> haak³
U+5688: jip{U+00B3} | 嚈 -> jip³
U+5689: deoi{U+00B3} | 嚉 -> deoi³
U+568A: be{U+2076} | 嚊 -> be⁶
U+568B: cau{U+2074} | 嚋 -> cau⁴
U+568C: zai{U+2076} | 嚌 -> zai⁶
U+568D: zeon{U+00B3} | 嚍 -> zeon³
U+568E: hou{U+2074} | 嚎 -> hou⁴
U+568F: tai{U+00B3} | 嚏 -> tai³
U+5690: soeng{U+2074} | 嚐 -> soeng⁴
U+5691: fan{U+00B9} | 嚑 -> fan¹
U+5692: mo{U+00B9} | 嚒 -> mo¹
U+5693: caat{U+00B3} | 嚓 -> caat³
U+5694: dai{U+00B3} | 嚔 -> dai³
U+5695: lou{U+00B9} | 嚕 -> lou¹
U+5696: wai{U+00B3} | 嚖 -> wai³
U+5697: bok{U+00B3} | 嚗 -> bok³
U+5698: jau{U+00B9} | 嚘 -> jau¹
U+5699: ngit{U+2076} | 嚙 -> ngit⁶
U+569A: ngan{U+2074} | 嚚 -> ngan⁴
U+569B: huk{U+00B9} | 嚛 -> huk¹
U+569C: mak{U+2076} | 嚜 -> mak⁶
U+569D: gwang{U+00B9} | 嚝 -> gwang¹
U+569E: zit{U+00B3} | 嚞 -> zit³
U+569F: lai{U+2074} | 嚟 -> lai⁴
U+56A0: lau{U+2074} | 嚠 -> lau⁴
U+56A1: haai{U+2074} | 嚡 -> haai⁴
U+56A2: nong{U+2074} | 嚢 -> nong⁴
U+56A3: hiu{U+00B9} | 嚣 -> hiu¹
U+56A4: mo{U+00B9} | 嚤 -> mo¹
U+56A5: jin{U+00B3} | 嚥 -> jin³
U+56A6: lik{U+2076} | 嚦 -> lik⁶
U+56A7: lou{U+2074} | 嚧 -> lou⁴
U+56A8: lung{U+2074} | 嚨 -> lung⁴
U+56A9: bok{U+00B3} | 嚩 -> bok³
U+56AA: daam{U+2076} | 嚪 -> daam⁶
U+56AB: can{U+00B3} | 嚫 -> can³
U+56AC: pan{U+2074} | 嚬 -> pan⁴
U+56AD: pei{U+00B2} | 嚭 -> pei²
U+56AE: hoeng{U+00B3} | 嚮 -> hoeng³
U+56AF: ho{U+00B9} | 嚯 -> ho¹
U+56B0: jiu{U+00B9} | 嚰 -> jiu¹
U+56B1: hei{U+00B3} | 嚱 -> hei³
U+56B2: do{U+00B2} | 嚲 -> do²
U+56B3: guk{U+00B9} | 嚳 -> guk¹
U+56B4: jim{U+2074} | 嚴 -> jim⁴
U+56B5: caam{U+2074} | 嚵 -> caam⁴
U+56B6: jing{U+00B9} | 嚶 -> jing¹
U+56B7: joeng{U+2076} | 嚷 -> joeng⁶
U+56B8: dim{U+00B2} | 嚸 -> dim²
U+56B9: laa{U+00B3} | 嚹 -> laa³
U+56BA: daap{U+2076} | 嚺 -> daap⁶
U+56BB: hiu{U+00B9} | 嚻 -> hiu¹
U+56BC: zoek{U+00B3} | 嚼 -> zoek³
U+56BD: zyut{U+00B3} | 嚽 -> zyut³
U+56BE: fun{U+00B9} | 嚾 -> fun¹
U+56BF: gau{U+2076} | 嚿 -> gau⁶
U+56C0: zyun{U+00B2} | 囀 -> zyun²
U+56C1: zip{U+00B3} | 囁 -> zip³
U+56C2: hiu{U+00B9} | 囂 -> hiu¹
U+56C3: caap{U+00B3} | 囃 -> caap³
U+56C4: lei{U+2074} | 囄 -> lei⁴
U+56C5: cin{U+00B2} | 囅 -> cin²
U+56C6: caai{U+00B3} | 囆 -> caai³
U+56C7: lai{U+2076} | 囇 -> lai⁶
U+56C8: ngai{U+2076} | 囈 -> ngai⁶
U+56C9: lo{U+00B9} | 囉 -> lo¹
U+56CA: nong{U+2074} | 囊 -> nong⁴
U+56CB: zaan{U+00B3} | 囋 -> zaan³
U+56CC: sou{U+00B9} | 囌 -> sou¹
U+56CD: hei{U+00B2} | 囍 -> hei²
U+56CE: zang{U+2076} | 囎 -> zang⁶
U+56CF: gaan{U+00B9} | 囏 -> gaan¹
U+56D0: zaan{U+00B3} | 囐 -> zaan³
U+56D1: zuk{U+00B9} | 囑 -> zuk¹
U+56D2: laan{U+2074} | 囒 -> laan⁴
U+56D3: ngit{U+2076} | 囓 -> ngit⁶
U+56D4: nong{U+2074} | 囔 -> nong⁴
U+56D5: hei{U+00B3} | 囕 -> hei³
U+56D6: lo{U+00B9} | 囖 -> lo¹
U+56D7: wai{U+2074} | 囗 -> wai⁴
U+56D8: wui{U+2074} | 囘 -> wui⁴
U+56D9: jan{U+00B9} | 囙 -> jan¹
U+56DA: cau{U+2074} | 囚 -> cau⁴
U+56DB: sei{U+00B3} | 四 -> sei³
U+56DC: nan{U+2074} | 囜 -> nan⁴
U+56DD: zai{U+00B2} | 囝 -> zai²
U+56DE: wui{U+2074} | 回 -> wui⁴
U+56DF: seon{U+00B3} | 囟 -> seon³
U+56E0: jan{U+00B9} | 因 -> jan¹
U+56E1: naam{U+2074} | 囡 -> naam⁴
U+56E2: tyun{U+2074} | 团 -> tyun⁴
U+56E3: tyun{U+2074} | 団 -> tyun⁴
U+56E4: deon{U+2076} | 囤 -> deon⁶
U+56E5: kong{U+00B3} | 囥 -> kong³
U+56E6: jyun{U+00B9} | 囦 -> jyun¹
U+56E7: gwing{U+00B2} | 囧 -> gwing²
U+56E8: pin{U+00B9} | 囨 -> pin¹
U+56E9: wan{U+2074} | 囩 -> wan⁴
U+56EA: cung{U+00B9} | 囪 -> cung¹
U+56EB: fat{U+00B9} | 囫 -> fat¹
U+56EC: wui{U+2074} | 囬 -> wui⁴
U+56ED: jyun{U+2074} | 园 -> jyun⁴
U+56EE: ngo{U+2074} | 囮 -> ngo⁴
U+56EF: gwok{U+00B3} | 囯 -> gwok³
U+56F0: kwan{U+00B3} | 困 -> kwan³
U+56F1: cung{U+00B9} | 囱 -> cung¹
U+56F2: tung{U+00B9} | 囲 -> tung¹
U+56F3: tou{U+2074} | 図 -> tou⁴
U+56F4: wai{U+2074} | 围 -> wai⁴
U+56F5: leon{U+2074} | 囵 -> leon⁴
U+56F6: gwok{U+00B3} | 囶 -> gwok³
U+56F7: kwan{U+00B9} | 囷 -> kwan¹
U+56F8: jat{U+2076} | 囸 -> jat⁶
U+56F9: ling{U+2074} | 囹 -> ling⁴
U+56FA: gu{U+00B3} | 固 -> gu³
U+56FB: gwok{U+00B3} | 囻 -> gwok³
U+56FC: toi{U+00B9} | 囼 -> toi¹
U+56FD: gwok{U+00B3} | 国 -> gwok³
U+56FE: tou{U+2074} | 图 -> tou⁴
U+56FF: jau{U+2076} | 囿 -> jau⁶
*57
U+5700: gwok{U+00B3} | 圀 -> gwok³
U+5701: ngan{U+2074} | 圁 -> ngan⁴
U+5702: wan{U+2076} | 圂 -> wan⁶
U+5703: pou{U+00B2} | 圃 -> pou²
U+5704: jyu{U+2075} | 圄 -> jyu⁵
U+5705: haam{U+2074} | 圅 -> haam⁴
U+5706: jyun{U+2074} | 圆 -> jyun⁴
U+5707: leon{U+2074} | 圇 -> leon⁴
U+5708: hyun{U+00B9} | 圈 -> hyun¹
U+5709: jyu{U+2075} | 圉 -> jyu⁵
U+570A: cing{U+00B9} | 圊 -> cing¹
U+570B: gwok{U+00B3} | 國 -> gwok³
U+570C: cyun{U+2074} | 圌 -> cyun⁴
U+570D: wai{U+2074} | 圍 -> wai⁴
U+570E: jyun{U+2074} | 圎 -> jyun⁴
U+570F: hyun{U+00B9} | 圏 -> hyun¹
U+5710: ku{U+00B9} | 圐 -> ku¹
U+5711: pou{U+00B2} | 圑 -> pou²
U+5712: jyun{U+2074} | 園 -> jyun⁴
U+5713: jyun{U+2074} | 圓 -> jyun⁴
U+5714: aap{U+00B3} | 圔 -> aap³
U+5715: syu{U+00B9} | 圕 -> syu¹
U+5716: tou{U+2074} | 圖 -> tou⁴
U+5717: tou{U+2074} | 圗 -> tou⁴
U+5718: tyun{U+2074} | 團 -> tyun⁴
U+5719: loek{U+2076} | 圙 -> loek⁶
U+571A: kui{U+00B2} | 圚 -> kui²
U+571B: jik{U+2076} | 圛 -> jik⁶
U+571C: jyun{U+2074} | 圜 -> jyun⁴
U+571D: lyun{U+2074} | 圝 -> lyun⁴
U+571E: lyun{U+2074} | 圞 -> lyun⁴
U+571F: tou{U+00B2} | 土 -> tou²
U+5720: aat{U+00B3} | 圠 -> aat³
U+5721: tou{U+00B2} | 圡 -> tou²
U+5722: ting{U+2075} | 圢 -> ting⁵
U+5723: sing{U+00B3} | 圣 -> sing³
U+5724: pok{U+00B3} | 圤 -> pok³
U+5725: luk{U+2076} | 圥 -> luk⁶
U+5726: faai{U+00B3} | 圦 -> faai³
U+5727: zong{U+00B9} | 圧 -> zong¹
U+5728: zoi{U+2076} | 在 -> zoi⁶
U+5729: wai{U+2074} | 圩 -> wai⁴
U+572A: ngat{U+2076} | 圪 -> ngat⁶
U+572B: ou{U+00B3} | 圫 -> ou³
U+572C: wu{U+00B9} | 圬 -> wu¹
U+572D: gwai{U+00B9} | 圭 -> gwai¹
U+572E: pei{U+00B2} | 圮 -> pei²
U+572F: ji{U+2074} | 圯 -> ji⁴
U+5730: dei{U+2076} | 地 -> dei⁶
U+5731: cin{U+00B9} | 圱 -> cin¹
U+5732: cin{U+00B9} | 圲 -> cin¹
U+5733: zan{U+00B3} | 圳 -> zan³
U+5734: zoek{U+00B3} | 圴 -> zoek³
U+5735: joeng{U+2076} | 圵 -> joeng⁶
U+5736: haap{U+00B3} | 圶 -> haap³
U+5737: haa{U+2076} | 圷 -> haa⁶
U+5738: saan{U+00B9} | 圸 -> saan¹
U+5739: kwong{U+00B3} | 圹 -> kwong³
U+573A: coeng{U+2074} | 场 -> coeng⁴
U+573B: kei{U+2074} | 圻 -> kei⁴
U+573C: nit{U+2076} | 圼 -> nit⁶
U+573D: mut{U+2076} | 圽 -> mut⁶
U+573E: saap{U+00B3} | 圾 -> saap³
U+573F: git{U+00B3} | 圿 -> git³
U+5740: zi{U+00B2} | 址 -> zi²
U+5741: zi{U+00B2} | 坁 -> zi²
U+5742: baan{U+00B2} | 坂 -> baan²
U+5743: hyun{U+00B9} | 坃 -> hyun¹
U+5744: jik{U+2076} | 坄 -> jik⁶
U+5745: jam{U+00B2} | 坅 -> jam²
U+5746: mui{U+2074} | 坆 -> mui⁴
U+5747: gwan{U+00B9} | 均 -> gwan¹
U+5748: haang{U+00B9} | 坈 -> haang¹
U+5749: tyun{U+2074} | 坉 -> tyun⁴
U+574A: fong{U+00B9} | 坊 -> fong¹
U+574B: fan{U+2076} | 坋 -> fan⁶
U+574C: ban{U+2076} | 坌 -> ban⁶
U+574D: taan{U+00B9} | 坍 -> taan¹
U+574E: ham{U+00B2} | 坎 -> ham²
U+574F: waai{U+2076} | 坏 -> waai⁶
U+5750: zo{U+2076} | 坐 -> zo⁶
U+5751: haang{U+00B9} | 坑 -> haang¹
U+5752: bei{U+2076} | 坒 -> bei⁶
U+5753: zing{U+2076} | 坓 -> zing⁶
U+5754: dei{U+2076} | 坔 -> dei⁶
U+5755: ging{U+00B9} | 坕 -> ging¹
U+5756: gei{U+2076} | 坖 -> gei⁶
U+5757: faai{U+00B3} | 块 -> faai³
U+5758: ci{U+2074} | 坘 -> ci⁴
U+5759: ging{U+00B9} | 坙 -> ging¹
U+575A: gin{U+00B9} | 坚 -> gin¹
U+575B: taan{U+2074} | 坛 -> taan⁴
U+575C: lek{U+2076} | 坜 -> lek⁶
U+575D: baa{U+00B3} | 坝 -> baa³
U+575E: wu{U+00B2} | 坞 -> wu²
U+575F: fan{U+2074} | 坟 -> fan⁴
U+5760: zeoi{U+2076} | 坠 -> zeoi⁶
U+5761: po{U+00B9} | 坡 -> po¹
U+5762: bun{U+00B3} | 坢 -> bun³
U+5763: tong{U+2074} | 坣 -> tong⁴
U+5764: kwan{U+00B9} | 坤 -> kwan¹
U+5765: ceoi{U+00B9} | 坥 -> ceoi¹
U+5766: taan{U+00B2} | 坦 -> taan²
U+5767: zek{U+00B3} | 坧 -> zek³
U+5768: to{U+2074} | 坨 -> to⁴
U+5769: ham{U+00B9} | 坩 -> ham¹
U+576A: ping{U+2074} | 坪 -> ping⁴
U+576B: dim{U+00B3} | 坫 -> dim³
U+576C: gwaa{U+00B3} | 坬 -> gwaa³
U+576D: nai{U+2074} | 坭 -> nai⁴
U+576E: toi{U+2074} | 坮 -> toi⁴
U+576F: pui{U+00B9} | 坯 -> pui¹
U+5770: gwing{U+00B9} | 坰 -> gwing¹
U+5771: joeng{U+00B2} | 坱 -> joeng²
U+5772: fat{U+2076} | 坲 -> fat⁶
U+5773: aau{U+00B3} | 坳 -> aau³
U+5774: luk{U+2076} | 坴 -> luk⁶
U+5775: jau{U+00B9} | 坵 -> jau¹
U+5776: muk{U+2076} | 坶 -> muk⁶
U+5777: ho{U+00B2} | 坷 -> ho²
U+5778: gau{U+00B3} | 坸 -> gau³
U+5779: jyut{U+2076} | 坹 -> jyut⁶
U+577A: paat{U+2076} | 坺 -> paat⁶
U+577B: ci{U+2074} | 坻 -> ci⁴
U+577C: caak{U+00B3} | 坼 -> caak³
U+577D: ling{U+2074} | 坽 -> ling⁴
U+577E: cyu{U+2075} | 坾 -> cyu⁵
U+577F: fu{U+2076} | 坿 -> fu⁶
U+5780: fu{U+00B9} | 垀 -> fu¹
U+5781: zi{U+2076} | 垁 -> zi⁶
U+5782: seoi{U+2074} | 垂 -> seoi⁴
U+5783: laap{U+2076} | 垃 -> laap⁶
U+5784: lung{U+2075} | 垄 -> lung⁵
U+5785: lung{U+2075} | 垅 -> lung⁵
U+5786: lou{U+2074} | 垆 -> lou⁴
U+5787: aau{U+00B3} | 垇 -> aau³
U+5788: doi{U+2076} | 垈 -> doi⁶
U+5789: paau{U+2074} | 垉 -> paau⁴
U+578A: man{U+2074} | 垊 -> man⁴
U+578B: jing{U+2074} | 型 -> jing⁴
U+578C: dung{U+2076} | 垌 -> dung⁶
U+578D: gei{U+2076} | 垍 -> gei⁶
U+578E: haak{U+2076} | 垎 -> haak⁶
U+578F: leot{U+2076} | 垏 -> leot⁶
U+5790: ci{U+2074} | 垐 -> ci⁴
U+5791: ci{U+00B2} | 垑 -> ci²
U+5792: leoi{U+2075} | 垒 -> leoi⁵
U+5793: goi{U+00B9} | 垓 -> goi¹
U+5794: jan{U+00B9} | 垔 -> jan¹
U+5795: hau{U+2076} | 垕 -> hau⁶
U+5796: deoi{U+00B9} | 垖 -> deoi¹
U+5797: ziu{U+2076} | 垗 -> ziu⁶
U+5798: baak{U+2076} | 垘 -> baak⁶
U+5799: gwong{U+00B9} | 垙 -> gwong¹
U+579A: jiu{U+2074} | 垚 -> jiu⁴
U+579B: do{U+00B2} | 垛 -> do²
U+579C: do{U+00B2} | 垜 -> do²
U+579D: gwai{U+00B2} | 垝 -> gwai²
U+579E: caa{U+2074} | 垞 -> caa⁴
U+579F: joeng{U+2074} | 垟 -> joeng⁴
U+57A0: ngan{U+2074} | 垠 -> ngan⁴
U+57A1: fat{U+2076} | 垡 -> fat⁶
U+57A2: gau{U+00B3} | 垢 -> gau³
U+57A3: wun{U+2074} | 垣 -> wun⁴
U+57A4: dit{U+2076} | 垤 -> dit⁶
U+57A5: hip{U+00B3} | 垥 -> hip³
U+57A6: han{U+00B2} | 垦 -> han²
U+57A7: hoeng{U+00B2} | 垧 -> hoeng²
U+57A8: sau{U+00B2} | 垨 -> sau²
U+57A9: ok{U+00B3} | 垩 -> ok³
U+57AA: bing{U+2076} | 垪 -> bing⁶
U+57AB: dim{U+00B3} | 垫 -> dim³
U+57AC: hung{U+2074} | 垬 -> hung⁴
U+57AD: aa{U+00B3} | 垭 -> aa³
U+57AE: kwaa{U+00B9} | 垮 -> kwaa¹
U+57AF: daat{U+00B3} | 垯 -> daat³
U+57B0: lung{U+2076} | 垰 -> lung⁶
U+57B1: dong{U+00B3} | 垱 -> dong³
U+57B2: hoi{U+00B2} | 垲 -> hoi²
U+57B3: hang{U+2074} | 垳 -> hang⁴
U+57B4: nou{U+2075} | 垴 -> nou⁵
U+57B5: am{U+00B2} | 垵 -> am²
U+57B6: sing{U+00B9} | 垶 -> sing¹
U+57B7: jin{U+2076} | 垷 -> jin⁶
U+57B8: jyun{U+2076} | 垸 -> jyun⁶
U+57B9: bong{U+00B9} | 垹 -> bong¹
U+57BA: pau{U+2074} | 垺 -> pau⁴
U+57BB: bui{U+00B3} | 垻 -> bui³
U+57BC: jik{U+2076} | 垼 -> jik⁶
U+57BD: ngan{U+2076} | 垽 -> ngan⁶
U+57BE: hon{U+2076} | 垾 -> hon⁶
U+57BF: zeoi{U+2076} | 垿 -> zeoi⁶
U+57C0: seoi{U+2074} | 埀 -> seoi⁴
U+57C1: cam{U+2074} | 埁 -> cam⁴
U+57C2: gang{U+00B2} | 埂 -> gang²
U+57C3: oi{U+00B9} | 埃 -> oi¹
U+57C4: bung{U+2076} | 埄 -> bung⁶
U+57C5: fong{U+2074} | 埅 -> fong⁴
U+57C6: kok{U+00B3} | 埆 -> kok³
U+57C7: jung{U+00B2} | 埇 -> jung²
U+57C8: seon{U+00B3} | 埈 -> seon³
U+57C9: gaap{U+00B3} | 埉 -> gaap³
U+57CA: dei{U+2076} | 埊 -> dei⁶
U+57CB: maai{U+2074} | 埋 -> maai⁴
U+57CC: long{U+2076} | 埌 -> long⁶
U+57CD: gyun{U+00B2} | 埍 -> gyun²
U+57CE: sing{U+2074} | 城 -> sing⁴
U+57CF: jin{U+2074} | 埏 -> jin⁴
U+57D0: zam{U+00B9} | 埐 -> zam¹
U+57D1: zit{U+00B3} | 埑 -> zit³
U+57D2: lyut{U+00B3} | 埒 -> lyut³
U+57D3: lyut{U+00B3} | 埓 -> lyut³
U+57D4: bou{U+00B3} | 埔 -> bou³
U+57D5: cing{U+2074} | 埕 -> cing⁴
U+57D6: faa{U+00B9} | 埖 -> faa¹
U+57D7: bou{U+2076} | 埗 -> bou⁶
U+57D8: si{U+2074} | 埘 -> si⁴
U+57D9: hyun{U+00B9} | 埙 -> hyun¹
U+57DA: wo{U+00B9} | 埚 -> wo¹
U+57DB: gwing{U+00B9} | 埛 -> gwing¹
U+57DC: je{U+2075} | 埜 -> je⁵
U+57DD: nim{U+2076} | 埝 -> nim⁶
U+57DE: deng{U+2076} | 埞 -> deng⁶
U+57DF: wik{U+2076} | 域 -> wik⁶
U+57E0: bou{U+2076} | 埠 -> bou⁶
U+57E1: aa{U+00B3} | 埡 -> aa³
U+57E2: gyun{U+00B3} | 埢 -> gyun³
U+57E3: seoi{U+00B3} | 埣 -> seoi³
U+57E4: pei{U+2074} | 埤 -> pei⁴
U+57E5: cing{U+00B9} | 埥 -> cing¹
U+57E6: wun{U+00B2} | 埦 -> wun²
U+57E7: geoi{U+2076} | 埧 -> geoi⁶
U+57E8: leon{U+2074} | 埨 -> leon⁴
U+57E9: zang{U+00B9} | 埩 -> zang¹
U+57EA: hung{U+00B9} | 埪 -> hung¹
U+57EB: cung{U+00B2} | 埫 -> cung²
U+57EC: dung{U+00B9} | 埬 -> dung¹
U+57ED: dai{U+2076} | 埭 -> dai⁶
U+57EE: taam{U+00B3} | 埮 -> taam³
U+57EF: am{U+00B2} | 埯 -> am²
U+57F0: coi{U+00B3} | 埰 -> coi³
U+57F1: cuk{U+00B9} | 埱 -> cuk¹
U+57F2: bung{U+2076} | 埲 -> bung⁶
U+57F3: ham{U+00B2} | 埳 -> ham²
U+57F4: zik{U+2076} | 埴 -> zik⁶
U+57F5: do{U+00B2} | 埵 -> do²
U+57F6: ngai{U+2076} | 埶 -> ngai⁶
U+57F7: zap{U+00B9} | 執 -> zap¹
U+57F8: jik{U+2076} | 埸 -> jik⁶
U+57F9: pui{U+2074} | 培 -> pui⁴
U+57FA: gei{U+00B9} | 基 -> gei¹
U+57FB: zeon{U+00B2} | 埻 -> zeon²
U+57FC: kei{U+2074} | 埼 -> kei⁴
U+57FD: sou{U+00B3} | 埽 -> sou³
U+57FE: zeoi{U+2076} | 埾 -> zeoi⁶
U+57FF: nai{U+2074} | 埿 -> nai⁴
*58
U+5800: fat{U+00B9} | 堀 -> fat¹
U+5801: fo{U+00B3} | 堁 -> fo³
U+5802: tong{U+2074} | 堂 -> tong⁴
U+5803: kwan{U+00B9} | 堃 -> kwan¹
U+5804: ngai{U+2076} | 堄 -> ngai⁶
U+5805: gin{U+00B9} | 堅 -> gin¹
U+5806: deoi{U+00B9} | 堆 -> deoi¹
U+5807: gan{U+00B2} | 堇 -> gan²
U+5808: gong{U+00B9} | 堈 -> gong¹
U+5809: juk{U+2076} | 堉 -> juk⁶
U+580A: ok{U+00B3} | 堊 -> ok³
U+580B: pang{U+2074} | 堋 -> pang⁴
U+580C: gu{U+00B3} | 堌 -> gu³
U+580D: tou{U+00B3} | 堍 -> tou³
U+580E: ling{U+2074} | 堎 -> ling⁴
U+580F: fong{U+2074} | 堏 -> fong⁴
U+5810: ngaai{U+2074} | 堐 -> ngaai⁴
U+5811: cim{U+00B3} | 堑 -> cim³
U+5812: kwan{U+00B9} | 堒 -> kwan¹
U+5813: ngon{U+2076} | 堓 -> ngon⁶
U+5814: sam{U+00B9} | 堔 -> sam¹
U+5815: do{U+2076} | 堕 -> do⁶
U+5816: nou{U+2075} | 堖 -> nou⁵
U+5817: dat{U+2076} | 堗 -> dat⁶
U+5818: sing{U+2074} | 堘 -> sing⁴
U+5819: jan{U+00B9} | 堙 -> jan¹
U+581A: waan{U+2074} | 堚 -> waan⁴
U+581B: pik{U+00B9} | 堛 -> pik¹
U+581C: lin{U+2076} | 堜 -> lin⁶
U+581D: wo{U+00B9} | 堝 -> wo¹
U+581E: dip{U+2076} | 堞 -> dip⁶
U+581F: zyun{U+2076} | 堟 -> zyun⁶
U+5820: hau{U+2076} | 堠 -> hau⁶
U+5821: bou{U+00B2} | 堡 -> bou²
U+5822: bou{U+00B2} | 堢 -> bou²
U+5823: jyu{U+2074} | 堣 -> jyu⁴
U+5824: tai{U+2074} | 堤 -> tai⁴
U+5825: mou{U+2074} | 堥 -> mou⁴
U+5826: gaai{U+00B9} | 堦 -> gaai¹
U+5827: jyun{U+2074} | 堧 -> jyun⁴
U+5828: aat{U+00B3} | 堨 -> aat³
U+5829: gang{U+00B2} | 堩 -> gang²
U+582A: ham{U+00B9} | 堪 -> ham¹
U+582B: zung{U+00B9} | 堫 -> zung¹
U+582C: jyu{U+2074} | 堬 -> jyu⁴
U+582D: wong{U+2074} | 堭 -> wong⁴
U+582E: ngok{U+2076} | 堮 -> ngok⁶
U+582F: jiu{U+2074} | 堯 -> jiu⁴
U+5830: jin{U+00B2} | 堰 -> jin²
U+5831: bou{U+00B3} | 報 -> bou³
U+5832: zik{U+00B9} | 堲 -> zik¹
U+5833: mei{U+2074} | 堳 -> mei⁴
U+5834: coeng{U+2074} | 場 -> coeng⁴
U+5835: dou{U+00B2} | 堵 -> dou²
U+5836: to{U+2074} | 堶 -> to⁴
U+5837: jam{U+00B3} | 堷 -> jam³
U+5838: fung{U+2074} | 堸 -> fung⁴
U+5839: zung{U+00B3} | 堹 -> zung³
U+583A: gaai{U+00B3} | 堺 -> gaai³
U+583B: zeon{U+00B9} | 堻 -> zeon¹
U+583C: hang{U+2076} | 堼 -> hang⁶
