Han: Mandarin
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+5592: {U+0020}z{U+00E1} | 喒 ->  zá
U+5593: {U+0020}y{U+0101}o | 喓 ->  yāo
U+5594: {U+0020}{U+014D} | 喔 ->  ō
U+5595: {U+0020}mi{U+01CE}n | 喕 ->  miǎn
U+5596: {U+0020}h{U+00FA} | 喖 ->  hú
U+5597: {U+0020}y{U+01D4}n | 喗 ->  yǔn
U+5598: {U+0020}chu{U+01CE}n | 喘 ->  chuǎn
U+5599: {U+0020}hu{U+00EC} | 喙 ->  huì
U+559A: {U+0020}hu{U+00E0}n | 喚 ->  huàn
U+559B: {U+0020}hu{U+00E0}n | 喛 ->  huàn
U+559C: {U+0020}x{U+01D0} | 喜 ->  xǐ
U+559D: {U+0020}h{U+0113} | 喝 ->  hē
U+559E: {U+0020}j{U+012B} | 喞 ->  jī
U+559F: {U+0020}ku{U+00EC} | 喟 ->  kuì
U+55A0: {U+0020}zh{U+01D2}ng | 喠 ->  zhǒng
U+55A1: {U+0020}w{U+00E9}i | 喡 ->  wéi
U+55A2: {U+0020}sh{U+00E0} | 喢 ->  shà
U+55A3: {U+0020}x{U+01D4} | 喣 ->  xǔ
U+55A4: {U+0020}hu{U+00E1}ng | 喤 ->  huáng
U+55A5: {U+0020}d{U+00F9} | 喥 ->  dù
U+55A6: {U+0020}ni{U+00E8} | 喦 ->  niè
U+55A7: {U+0020}xu{U+0101}n | 喧 ->  xuān
U+55A8: {U+0020}li{U+00E0}ng | 喨 ->  liàng
U+55A9: {U+0020}y{U+00F9} | 喩 ->  yù
U+55AA: {U+0020}s{U+00E0}ng | 喪 ->  sàng
U+55AB: {U+0020}ch{U+012B} | 喫 ->  chī
U+55AC: {U+0020}qi{U+00E1}o | 喬 ->  qiáo
U+55AD: {U+0020}y{U+00E0}n | 喭 ->  yàn
U+55AE: {U+0020}d{U+0101}n | 單 ->  dān
U+55AF: {U+0020}p{U+00E8}n | 喯 ->  pèn
U+55B0: {U+0020}c{U+0101}n | 喰 ->  cān
U+55B1: {U+0020}l{U+00ED} | 喱 ->  lí
U+55B2: {U+0020}y{U+014D} | 喲 ->  yō
U+55B3: {U+0020}zh{U+0101} | 喳 ->  zhā
U+55B4: {U+0020}w{U+0113}i | 喴 ->  wēi
U+55B5: {U+0020}mi{U+0101}o | 喵 ->  miāo
U+55B6: {U+0020}y{U+00ED}ng | 営 ->  yíng
U+55B7: {U+0020}p{U+0113}n | 喷 ->  pēn
U+55B8: {U+0020}b{U+01D4} | 喸 ->  bǔ
U+55B9: {U+0020}ku{U+00ED} | 喹 ->  kuí
U+55BA: {U+0020}x{U+01D0} | 喺 ->  xǐ
U+55BB: {U+0020}y{U+00F9} | 喻 ->  yù
U+55BC: {U+0020}ji{U+00E9} | 喼 ->  jié
U+55BD: {U+0020}l{U+00F3}u | 喽 ->  lóu
U+55BE: {U+0020}k{U+00F9} | 喾 ->  kù
U+55BF: {U+0020}s{U+00E0}o | 喿 ->  sào
U+55C0: {U+0020}hu{U+00F2} | 嗀 ->  huò
U+55C1: {U+0020}t{U+00ED} | 嗁 ->  tí
U+55C2: {U+0020}y{U+00E1}o | 嗂 ->  yáo
U+55C3: {U+0020}h{U+00E8} | 嗃 ->  hè
U+55C4: {U+0020}{U+00E1} | 嗄 ->  á
U+55C5: {U+0020}xi{U+00F9} | 嗅 ->  xiù
U+55C6: {U+0020}qi{U+00E0}ng | 嗆 ->  qiàng
U+55C7: {U+0020}s{U+00E8} | 嗇 ->  sè
U+55C8: {U+0020}y{U+014D}ng | 嗈 ->  yōng
U+55C9: {U+0020}s{U+00F9} | 嗉 ->  sù
U+55CA: {U+0020}h{U+01D2}ng | 嗊 ->  hǒng
U+55CB: {U+0020}xi{U+00E9} | 嗋 ->  xié
U+55CC: {U+0020}a{U+00EC} | 嗌 ->  aì
U+55CD: {U+0020}su{U+014D} | 嗍 ->  suō
U+55CE: {U+0020}m{U+01CE} | 嗎 ->  mǎ
U+55CF: {U+0020}ch{U+0101} | 嗏 ->  chā
U+55D0: {U+0020}h{U+00E0}i | 嗐 ->  hài
U+55D1: {U+0020}k{U+00E8} | 嗑 ->  kè
U+55D2: {U+0020}d{U+0101} | 嗒 ->  dā
U+55D3: {U+0020}s{U+01CE}ng | 嗓 ->  sǎng
U+55D4: {U+0020}ch{U+0113}n | 嗔 ->  chēn
U+55D5: {U+0020}r{U+00F9} | 嗕 ->  rù
U+55D6: {U+0020}s{U+014D}u | 嗖 ->  sōu
U+55D7: {U+0020}w{U+0101} | 嗗 ->  wā
U+55D8: {U+0020}j{U+012B} | 嗘 ->  jī
U+55D9: {U+0020}p{U+01CE}ng | 嗙 ->  pǎng
U+55DA: {U+0020}w{U+016B} | 嗚 ->  wū
U+55DB: {U+0020}qi{U+00E0}n | 嗛 ->  qiàn
U+55DC: {U+0020}sh{U+00EC} | 嗜 ->  shì
U+55DD: {U+0020}g{U+00E9} | 嗝 ->  gé
U+55DE: {U+0020}z{U+012B} | 嗞 ->  zī
U+55DF: {U+0020}ji{U+0113} | 嗟 ->  jiē
U+55E0: {U+0020}lu{U+00F2} | 嗠 ->  luò
U+55E1: {U+0020}w{U+0113}ng | 嗡 ->  wēng
U+55E2: {U+0020}w{U+00E0} | 嗢 ->  wà
U+55E3: {U+0020}s{U+00EC} | 嗣 ->  sì
U+55E4: {U+0020}ch{U+012B} | 嗤 ->  chī
U+55E5: {U+0020}h{U+00E1}o | 嗥 ->  háo
U+55E6: {U+0020}suo | 嗦
U+55E8: {U+0020}h{U+0101}i | 嗨 ->  hāi
U+55E9: {U+0020}su{U+01D2} | 嗩 ->  suǒ
U+55EA: {U+0020}q{U+00ED}n | 嗪 ->  qín
U+55EB: {U+0020}ni{U+00E8} | 嗫 ->  niè
U+55EC: {U+0020}h{U+0113} | 嗬 ->  hē
U+55ED: {U+0020}zh{U+00ED} | 嗭 ->  zhí
U+55EE: {U+0020}s{U+00E0}i | 嗮 ->  sài
U+55EF: {U+0020}en | 嗯
U+55F0: {U+0020}g{U+011B} | 嗰 ->  gě
U+55F1: {U+0020}n{U+00E1} | 嗱 ->  ná
U+55F2: {U+0020}di{U+01CE} | 嗲 ->  diǎ
U+55F3: {U+0020}a{U+00EC} | 嗳 ->  aì
U+55F4: {U+0020}qiang | 嗴
U+55F5: {U+0020}t{U+014D}ng | 嗵 ->  tōng
U+55F6: {U+0020}b{U+00EC} | 嗶 ->  bì
U+55F7: {U+0020}a{U+00F3} | 嗷 ->  aó
U+55F8: {U+0020}a{U+00F3} | 嗸 ->  aó
U+55F9: {U+0020}li{U+00E1}n | 嗹 ->  lián
U+55FA: {U+0020}zu{U+012B} | 嗺 ->  zuī
U+55FB: {U+0020}zh{U+0113} | 嗻 ->  zhē
U+55FC: {U+0020}m{U+00F2} | 嗼 ->  mò
U+55FD: {U+0020}sou | 嗽
U+55FE: {U+0020}s{U+01D2}u | 嗾 ->  sǒu
U+55FF: {U+0020}t{U+01CE}n | 嗿 ->  tǎn
*56
U+5600: {U+0020}d{U+00ED} | 嘀 ->  dí
U+5601: {U+0020}q{U+012B} | 嘁 ->  qī
U+5602: {U+0020}ji{U+00E0}o | 嘂 ->  jiào
U+5603: {U+0020}ch{U+014D}ng | 嘃 ->  chōng
U+5604: {U+0020}ji{U+0101}o | 嘄 ->  jiāo
U+5605: {U+0020}g{U+011B} | 嘅 ->  gě
U+5606: {U+0020}t{U+00E0}n | 嘆 ->  tàn
U+5607: {U+0020}sh{U+0101}n | 嘇 ->  shān
U+5608: {U+0020}c{U+00E1}o | 嘈 ->  cáo
U+5609: {U+0020}ji{U+0101} | 嘉 ->  jiā
U+560A: {U+0020}a{U+00ED} | 嘊 ->  aí
U+560B: {U+0020}xi{U+0101}o | 嘋 ->  xiāo
U+560C: {U+0020}pi{U+00E0}o | 嘌 ->  piào
U+560D: {U+0020}l{U+00F3}u | 嘍 ->  lóu
U+560E: {U+0020}g{U+0101} | 嘎 ->  gā
U+560F: {U+0020}g{U+01D4} | 嘏 ->  gǔ
U+5610: {U+0020}xi{U+0101}o | 嘐 ->  xiāo
U+5611: {U+0020}h{U+016B} | 嘑 ->  hū
U+5612: {U+0020}hu{U+00EC} | 嘒 ->  huì
U+5613: {U+0020}gu{U+014D} | 嘓 ->  guō
U+5614: {U+0020}o{U+01D4} | 嘔 ->  oǔ
U+5615: {U+0020}xi{U+0101}n | 嘕 ->  xiān
U+5616: {U+0020}z{U+00E9} | 嘖 ->  zé
U+5617: {U+0020}ch{U+00E1}ng | 嘗 ->  cháng
U+5618: {U+0020}x{U+016B} | 嘘 ->  xū
U+5619: {U+0020}p{U+00F3} | 嘙 ->  pó
U+561A: {U+0020}d{U+0113} | 嘚 ->  dē
U+561B: {U+0020}ma | 嘛
U+561C: {U+0020}m{U+00E0} | 嘜 ->  mà
U+561D: {U+0020}h{U+00FA} | 嘝 ->  hú
U+561E: {U+0020}lei | 嘞
U+561F: {U+0020}d{U+016B} | 嘟 ->  dū
U+5620: {U+0020}g{U+0101} | 嘠 ->  gā
U+5621: {U+0020}t{U+0101}ng | 嘡 ->  tāng
U+5622: {U+0020}y{U+011B} | 嘢 ->  yě
U+5623: {U+0020}b{U+0113}ng | 嘣 ->  bēng
U+5624: {U+0020}y{U+012B}ng | 嘤 ->  yīng
U+5625: {U+0020}s{U+0101}i | 嘥 ->  sāi
U+5626: {U+0020}ji{U+00E0}o | 嘦 ->  jiào
U+5627: {U+0020}m{U+00EC} | 嘧 ->  mì
U+5628: {U+0020}xi{U+00E0}o | 嘨 ->  xiào
U+5629: {U+0020}hu{U+0101} | 嘩 ->  huā
U+562A: {U+0020}m{U+01CE}i | 嘪 ->  mǎi
U+562B: {U+0020}r{U+00E1}n | 嘫 ->  rán
U+562C: {U+0020}chu{U+00E0}i | 嘬 ->  chuài
U+562D: {U+0020}p{U+0113}ng | 嘭 ->  pēng
U+562E: {U+0020}l{U+00E1}o | 嘮 ->  láo
U+562F: {U+0020}xi{U+00E0}o | 嘯 ->  xiào
U+5630: {U+0020}j{U+012B} | 嘰 ->  jī
U+5631: {U+0020}zh{U+01D4} | 嘱 ->  zhǔ
U+5632: {U+0020}ch{U+00E1}o | 嘲 ->  cháo
U+5633: {U+0020}ku{U+00EC} | 嘳 ->  kuì
U+5634: {U+0020}zu{U+01D0} | 嘴 ->  zuǐ
U+5635: {U+0020}xi{U+0101}o | 嘵 ->  xiāo
U+5636: {U+0020}s{U+012B} | 嘶 ->  sī
U+5637: {U+0020}h{U+00E1}o | 嘷 ->  háo
U+5638: {U+0020}f{U+01D4} | 嘸 ->  fǔ
U+5639: {U+0020}li{U+00E1}o | 嘹 ->  liáo
U+563A: {U+0020}qi{U+00E1}o | 嘺 ->  qiáo
U+563B: {U+0020}x{U+012B} | 嘻 ->  xī
U+563C: {U+0020}ch{U+00F9} | 嘼 ->  chù
U+563D: {U+0020}ch{U+01CE}n | 嘽 ->  chǎn
U+563E: {U+0020}d{U+00E0}n | 嘾 ->  dàn
U+563F: {U+0020}h{U+0113}i | 嘿 ->  hēi
U+5640: {U+0020}x{U+00F9}n | 噀 ->  xùn
U+5641: {U+0020}{U+011B} | 噁 ->  ě
U+5642: {U+0020}z{U+01D4}n | 噂 ->  zǔn
U+5643: {U+0020}f{U+0101}n | 噃 ->  fān
U+5644: {U+0020}ch{U+012B} | 噄 ->  chī
U+5645: {U+0020}hu{U+012B} | 噅 ->  huī
U+5646: {U+0020}z{U+01CE}n | 噆 ->  zǎn
U+5647: {U+0020}chu{U+00E1}ng | 噇 ->  chuáng
U+5648: {U+0020}c{U+00F9} | 噈 ->  cù
U+5649: {U+0020}d{U+00E0}n | 噉 ->  dàn
U+564A: {U+0020}y{U+00F9} | 噊 ->  yù
U+564B: {U+0020}t{U+016B}n | 噋 ->  tūn
U+564C: {U+0020}c{U+0113}ng | 噌 ->  cēng
U+564D: {U+0020}ji{U+00E0}o | 噍 ->  jiào
U+564E: {U+0020}y{U+0113} | 噎 ->  yē
U+564F: {U+0020}x{U+012B} | 噏 ->  xī
U+5650: {U+0020}q{U+00EC} | 噐 ->  qì
U+5651: {U+0020}h{U+00E1}o | 噑 ->  háo
U+5652: {U+0020}li{U+00E1}n | 噒 ->  lián
U+5653: {U+0020}x{U+016B} | 噓 ->  xū
U+5654: {U+0020}d{U+0113}ng | 噔 ->  dēng
U+5655: {U+0020}hu{U+012B} | 噕 ->  huī
U+5656: {U+0020}y{U+00ED}n | 噖 ->  yín
U+5657: {U+0020}p{U+016B} | 噗 ->  pū
U+5658: {U+0020}ju{U+0113} | 噘 ->  juē
U+5659: {U+0020}q{U+00ED}n | 噙 ->  qín
U+565A: {U+0020}x{U+00FA}n | 噚 ->  xún
U+565B: {U+0020}ni{U+00E8} | 噛 ->  niè
U+565C: {U+0020}l{U+016B} | 噜 ->  lū
U+565D: {U+0020}s{U+012B} | 噝 ->  sī
U+565E: {U+0020}y{U+01CE}n | 噞 ->  yǎn
U+565F: {U+0020}y{U+00EC}ng | 噟 ->  yìng
U+5660: {U+0020}d{U+0101} | 噠 ->  dā
U+5661: {U+0020}zh{U+0101}n | 噡 ->  zhān
U+5662: {U+0020}{U+014D} | 噢 ->  ō
U+5663: {U+0020}zh{U+00F2}u | 噣 ->  zhòu
U+5664: {U+0020}j{U+00EC}n | 噤 ->  jìn
U+5665: {U+0020}n{U+00F3}ng | 噥 ->  nóng
U+5666: {U+0020}hu{U+00EC} | 噦 ->  huì
U+5667: {U+0020}xi{U+00E8} | 噧 ->  xiè
U+5668: {U+0020}q{U+00EC} | 器 ->  qì
U+5669: {U+0020}{U+00E8} | 噩 ->  è
U+566A: {U+0020}z{U+00E0}o | 噪 ->  zào
U+566B: {U+0020}y{U+012B} | 噫 ->  yī
U+566C: {U+0020}sh{U+00EC} | 噬 ->  shì
U+566D: {U+0020}ji{U+00E0}o | 噭 ->  jiào
U+566E: {U+0020}yu{U+00E0}n | 噮 ->  yuàn
U+566F: {U+0020}a{U+00EC} | 噯 ->  aì
U+5670: {U+0020}y{U+014D}ng | 噰 ->  yōng
U+5671: {U+0020}ju{U+00E9} | 噱 ->  jué
U+5672: {U+0020}ku{U+00E0}i | 噲 ->  kuài
U+5673: {U+0020}y{U+01D4} | 噳 ->  yǔ
U+5674: {U+0020}p{U+0113}n | 噴 ->  pēn
U+5675: {U+0020}d{U+00E0}o | 噵 ->  dào
U+5676: {U+0020}g{U+00E1} | 噶 ->  gá
U+5677: {U+0020}h{U+00E8}n | 噷 ->  hèn
U+5678: {U+0020}d{U+016B}n | 噸 ->  dūn
U+5679: {U+0020}d{U+0101}ng | 噹 ->  dāng
U+567A: {U+0020}xin | 噺
U+567B: {U+0020}s{U+0101}i | 噻 ->  sāi
U+567C: {U+0020}p{U+012B} | 噼 ->  pī
U+567D: {U+0020}p{U+01D0} | 噽 ->  pǐ
U+567E: {U+0020}y{U+012B}n | 噾 ->  yīn
U+567F: {U+0020}zu{U+01D0} | 噿 ->  zuǐ
U+5680: {U+0020}n{U+00ED}ng | 嚀 ->  níng
U+5681: {U+0020}d{U+00ED} | 嚁 ->  dí
U+5682: {U+0020}l{U+00E0}n | 嚂 ->  làn
U+5683: {U+0020}t{U+00E0} | 嚃 ->  tà
U+5684: {U+0020}hu{U+00F2} | 嚄 ->  huò
U+5685: {U+0020}r{U+00FA} | 嚅 ->  rú
U+5686: {U+0020}h{U+0101}o | 嚆 ->  hāo
U+5687: {U+0020}xi{U+00E0} | 嚇 ->  xià
U+5688: {U+0020}y{U+00E8} | 嚈 ->  yè
U+5689: {U+0020}du{U+014D} | 嚉 ->  duō
U+568A: {U+0020}p{U+00EC} | 嚊 ->  pì
U+568B: {U+0020}ch{U+00F3}u | 嚋 ->  chóu
U+568C: {U+0020}j{U+00EC} | 嚌 ->  jì
U+568D: {U+0020}j{U+00EC}n | 嚍 ->  jìn
U+568E: {U+0020}h{U+00E1}o | 嚎 ->  háo
U+568F: {U+0020}t{U+00EC} | 嚏 ->  tì
U+5690: {U+0020}ch{U+00E1}ng | 嚐 ->  cháng
U+5691: {U+0020}xun | 嚑
U+5692: {U+0020}me | 嚒
U+5693: {U+0020}ch{U+0101} | 嚓 ->  chā
U+5694: {U+0020}t{U+00EC} | 嚔 ->  tì
U+5695: {U+0020}l{U+016B} | 嚕 ->  lū
U+5696: {U+0020}hu{U+00EC} | 嚖 ->  huì
U+5697: {U+0020}b{U+00F3} | 嚗 ->  bó
U+5698: {U+0020}y{U+014D}u | 嚘 ->  yōu
U+5699: {U+0020}ni{U+00E8} | 嚙 ->  niè
U+569A: {U+0020}y{U+00ED}n | 嚚 ->  yín
U+569B: {U+0020}h{U+00F9} | 嚛 ->  hù
U+569C: {U+0020}me | 嚜
U+569D: {U+0020}h{U+014D}ng | 嚝 ->  hōng
U+569E: {U+0020}zh{U+00E9} | 嚞 ->  zhé
U+569F: {U+0020}l{U+00EC} | 嚟 ->  lì
U+56A0: {U+0020}li{U+00FA} | 嚠 ->  liú
U+56A1: {U+0020}hai | 嚡
U+56A2: {U+0020}n{U+00E1}ng | 嚢 ->  náng
U+56A3: {U+0020}xi{U+0101}o | 嚣 ->  xiāo
U+56A4: {U+0020}m{U+00F3} | 嚤 ->  mó
U+56A5: {U+0020}y{U+00E0}n | 嚥 ->  yàn
U+56A6: {U+0020}l{U+00EC} | 嚦 ->  lì
U+56A7: {U+0020}l{U+00FA} | 嚧 ->  lú
U+56A8: {U+0020}l{U+00F3}ng | 嚨 ->  lóng
U+56A9: {U+0020}m{U+00F3} | 嚩 ->  mó
U+56AA: {U+0020}d{U+00E0}n | 嚪 ->  dàn
U+56AB: {U+0020}ch{U+00E8}n | 嚫 ->  chèn
U+56AC: {U+0020}p{U+00ED}n | 嚬 ->  pín
U+56AD: {U+0020}p{U+01D0} | 嚭 ->  pǐ
U+56AE: {U+0020}xi{U+00E0}ng | 嚮 ->  xiàng
U+56AF: {U+0020}hu{U+00F2} | 嚯 ->  huò
U+56B0: {U+0020}m{U+00F3} | 嚰 ->  mó
U+56B1: {U+0020}x{U+012B} | 嚱 ->  xī
U+56B2: {U+0020}du{U+01D2} | 嚲 ->  duǒ
U+56B3: {U+0020}k{U+00F9} | 嚳 ->  kù
U+56B4: {U+0020}y{U+00E1}n | 嚴 ->  yán
U+56B5: {U+0020}ch{U+00E1}n | 嚵 ->  chán
U+56B6: {U+0020}y{U+012B}ng | 嚶 ->  yīng
U+56B7: {U+0020}r{U+01CE}ng | 嚷 ->  rǎng
U+56B8: {U+0020}di{U+01CE}n | 嚸 ->  diǎn
U+56B9: {U+0020}la | 嚹
U+56BA: {U+0020}t{U+00E0} | 嚺 ->  tà
U+56BB: {U+0020}xi{U+0101}o | 嚻 ->  xiāo
U+56BC: {U+0020}ji{U+00E1}o | 嚼 ->  jiáo
U+56BD: {U+0020}chu{U+00F2} | 嚽 ->  chuò
U+56BE: {U+0020}hu{U+0101}n | 嚾 ->  huān
U+56BF: {U+0020}hu{U+00F2} | 嚿 ->  huò
U+56C0: {U+0020}zhu{U+00E0}n | 囀 ->  zhuàn
U+56C1: {U+0020}ni{U+00E8} | 囁 ->  niè
U+56C2: {U+0020}xi{U+0101}o | 囂 ->  xiāo
U+56C3: {U+0020}c{U+00E0} | 囃 ->  cà
U+56C4: {U+0020}l{U+00ED} | 囄 ->  lí
U+56C5: {U+0020}ch{U+01CE}n | 囅 ->  chǎn
U+56C6: {U+0020}ch{U+00E0}i | 囆 ->  chài
U+56C7: {U+0020}l{U+00EC} | 囇 ->  lì
U+56C8: {U+0020}y{U+00EC} | 囈 ->  yì
U+56C9: {U+0020}lu{U+014D} | 囉 ->  luō
U+56CA: {U+0020}n{U+00E1}ng | 囊 ->  náng
U+56CB: {U+0020}z{U+00E1} | 囋 ->  zá
U+56CC: {U+0020}s{U+016B} | 囌 ->  sū
U+56CD: {U+0020}x{U+01D0} | 囍 ->  xǐ
U+56CE: {U+0020}zen | 囎
U+56CF: {U+0020}ji{U+0101}n | 囏 ->  jiān
U+56D0: {U+0020}z{U+00E1} | 囐 ->  zá
U+56D1: {U+0020}zh{U+01D4} | 囑 ->  zhǔ
U+56D2: {U+0020}l{U+00E1}n | 囒 ->  lán
U+56D3: {U+0020}ni{U+00E8} | 囓 ->  niè
U+56D4: {U+0020}n{U+0101}ng | 囔 ->  nāng
U+56D5: {U+0020}l{U+01CE}n | 囕 ->  lǎn
U+56D6: {U+0020}lo | 囖
U+56D7: {U+0020}w{U+00E9}i | 囗 ->  wéi
U+56D8: {U+0020}hu{U+00ED} | 囘 ->  huí
U+56D9: {U+0020}y{U+012B}n | 囙 ->  yīn
U+56DA: {U+0020}qi{U+00FA} | 囚 ->  qiú
U+56DB: {U+0020}s{U+00EC} | 四 ->  sì
U+56DC: {U+0020}n{U+00ED}n | 囜 ->  nín
U+56DD: {U+0020}ji{U+01CE}n | 囝 ->  jiǎn
U+56DE: {U+0020}hu{U+00ED} | 回 ->  huí
U+56DF: {U+0020}x{U+00EC}n | 囟 ->  xìn
U+56E0: {U+0020}y{U+012B}n | 因 ->  yīn
U+56E1: {U+0020}n{U+0101}n | 囡 ->  nān
U+56E2: {U+0020}tu{U+00E1}n | 团 ->  tuán
U+56E3: {U+0020}tu{U+00E1}n | 団 ->  tuán
U+56E4: {U+0020}t{U+00FA}n | 囤 ->  tún
U+56E5: {U+0020}k{U+00E0}ng | 囥 ->  kàng
U+56E6: {U+0020}yu{U+0101}n | 囦 ->  yuān
U+56E7: {U+0020}ji{U+01D2}ng | 囧 ->  jiǒng
U+56E8: {U+0020}pi{U+0101}n | 囨 ->  piān
U+56E9: {U+0020}y{U+00FA}n | 囩 ->  yún
U+56EA: {U+0020}c{U+014D}ng | 囪 ->  cōng
U+56EB: {U+0020}h{U+00FA} | 囫 ->  hú
U+56EC: {U+0020}hu{U+00ED} | 囬 ->  huí
U+56ED: {U+0020}yu{U+00E1}n | 园 ->  yuán
U+56EE: {U+0020}{U+00E9} | 囮 ->  é
U+56EF: {U+0020}gu{U+00F3} | 囯 ->  guó
U+56F0: {U+0020}k{U+00F9}n | 困 ->  kùn
U+56F1: {U+0020}c{U+014D}ng | 囱 ->  cōng
U+56F2: {U+0020}w{U+00E9}i | 囲 ->  wéi
U+56F3: {U+0020}t{U+00FA} | 図 ->  tú
U+56F4: {U+0020}w{U+00E9}i | 围 ->  wéi
U+56F5: {U+0020}l{U+00FA}n | 囵 ->  lún
U+56F6: {U+0020}gu{U+00F3} | 囶 ->  guó
U+56F7: {U+0020}j{U+016B}n | 囷 ->  jūn
U+56F8: {U+0020}r{U+00EC} | 囸 ->  rì
U+56F9: {U+0020}l{U+00ED}ng | 囹 ->  líng
U+56FA: {U+0020}g{U+00F9} | 固 ->  gù
U+56FB: {U+0020}gu{U+00F3} | 囻 ->  guó
U+56FC: {U+0020}t{U+0101}i | 囼 ->  tāi
U+56FD: {U+0020}gu{U+00F3} | 国 ->  guó
U+56FE: {U+0020}t{U+00FA} | 图 ->  tú
U+56FF: {U+0020}y{U+00F2}u | 囿 ->  yòu
*57
U+5700: {U+0020}gu{U+00F3} | 圀 ->  guó
U+5701: {U+0020}y{U+00ED}n | 圁 ->  yín
U+5702: {U+0020}h{U+00F9}n | 圂 ->  hùn
U+5703: {U+0020}p{U+01D4} | 圃 ->  pǔ
U+5704: {U+0020}y{U+01D4} | 圄 ->  yǔ
U+5705: {U+0020}h{U+00E1}n | 圅 ->  hán
U+5706: {U+0020}yu{U+00E1}n | 圆 ->  yuán
U+5707: {U+0020}l{U+00FA}n | 圇 ->  lún
U+5708: {U+0020}qu{U+0101}n | 圈 ->  quān
U+5709: {U+0020}y{U+01D4} | 圉 ->  yǔ
U+570A: {U+0020}q{U+012B}ng | 圊 ->  qīng
U+570B: {U+0020}gu{U+00F3} | 國 ->  guó
U+570C: {U+0020}chu{U+00ED} | 圌 ->  chuí
U+570D: {U+0020}w{U+00E9}i | 圍 ->  wéi
U+570E: {U+0020}yu{U+00E1}n | 圎 ->  yuán
U+570F: {U+0020}qu{U+0101}n | 圏 ->  quān
U+5710: {U+0020}k{U+016B} | 圐 ->  kū
U+5711: {U+0020}f{U+00F9} | 圑 ->  fù
U+5712: {U+0020}yu{U+00E1}n | 園 ->  yuán
U+5713: {U+0020}yu{U+00E1}n | 圓 ->  yuán
U+5714: {U+0020}y{U+00E0} | 圔 ->  yà
U+5715: {U+0020}tu{U+0101}n | 圕 ->  tuān
U+5716: {U+0020}t{U+00FA} | 圖 ->  tú
U+5717: {U+0020}t{U+00FA} | 圗 ->  tú
U+5718: {U+0020}tu{U+00E1}n | 團 ->  tuán
U+5719: {U+0020}l{U+00FC}{U+00E8} | 圙 ->  lüè
U+571A: {U+0020}hu{U+00EC} | 圚 ->  huì
U+571B: {U+0020}y{U+00EC} | 圛 ->  yì
U+571C: {U+0020}hu{U+00E1}n | 圜 ->  huán
U+571D: {U+0020}lu{U+00E1}n | 圝 ->  luán
U+571E: {U+0020}lu{U+00E1}n | 圞 ->  luán
U+571F: {U+0020}t{U+01D4} | 土 ->  tǔ
U+5720: {U+0020}y{U+00E0} | 圠 ->  yà
U+5721: {U+0020}t{U+01D4} | 圡 ->  tǔ
U+5722: {U+0020}t{U+01D0}ng | 圢 ->  tǐng
U+5723: {U+0020}sh{U+00E8}ng | 圣 ->  shèng
U+5724: {U+0020}p{U+01D4} | 圤 ->  pǔ
U+5725: {U+0020}l{U+00F9} | 圥 ->  lù
U+5726: {U+0020}kuai | 圦
U+5727: {U+0020}y{U+0101} | 圧 ->  yā
U+5728: {U+0020}z{U+00E0}i | 在 ->  zài
U+5729: {U+0020}w{U+00E9}i | 圩 ->  wéi
U+572A: {U+0020}g{U+0113} | 圪 ->  gē
U+572B: {U+0020}y{U+00F9} | 圫 ->  yù
U+572C: {U+0020}w{U+016B} | 圬 ->  wū
U+572D: {U+0020}gu{U+012B} | 圭 ->  guī
U+572E: {U+0020}p{U+01D0} | 圮 ->  pǐ
U+572F: {U+0020}y{U+00ED} | 圯 ->  yí
U+5730: {U+0020}d{U+00EC} | 地 ->  dì
U+5731: {U+0020}qi{U+0101}n | 圱 ->  qiān
U+5732: {U+0020}qi{U+0101}n | 圲 ->  qiān
U+5733: {U+0020}zh{U+00E8}n | 圳 ->  zhèn
U+5734: {U+0020}zhu{U+00F3} | 圴 ->  zhuó
U+5735: {U+0020}d{U+00E0}ng | 圵 ->  dàng
U+5736: {U+0020}qi{U+00E0} | 圶 ->  qià
U+5737: {U+0020}xia | 圷
U+5738: {U+0020}shan | 圸
U+5739: {U+0020}ku{U+00E0}ng | 圹 ->  kuàng
U+573A: {U+0020}ch{U+01CE}ng | 场 ->  chǎng
U+573B: {U+0020}q{U+00ED} | 圻 ->  qí
U+573C: {U+0020}ni{U+00E8} | 圼 ->  niè
U+573D: {U+0020}m{U+00F2} | 圽 ->  mò
U+573E: {U+0020}j{U+012B} | 圾 ->  jī
U+573F: {U+0020}ji{U+00E1} | 圿 ->  jiá
U+5740: {U+0020}zh{U+01D0} | 址 ->  zhǐ
U+5741: {U+0020}zh{U+01D0} | 坁 ->  zhǐ
U+5742: {U+0020}b{U+01CE}n | 坂 ->  bǎn
U+5743: {U+0020}x{U+016B}n | 坃 ->  xūn
U+5744: {U+0020}y{U+00EC} | 坄 ->  yì
U+5745: {U+0020}q{U+01D0}n | 坅 ->  qǐn
U+5746: {U+0020}m{U+00E9}i | 坆 ->  méi
U+5747: {U+0020}j{U+016B}n | 均 ->  jūn
U+5748: {U+0020}k{U+0113}ng | 坈 ->  kēng
U+5749: {U+0020}t{U+00FA}n | 坉 ->  tún
U+574A: {U+0020}f{U+0101}ng | 坊 ->  fāng
U+574B: {U+0020}f{U+00E8}n | 坋 ->  fèn
