Han: Korean
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+5B61: {U+0020}{U+1110}{U+1162} | 孡 ->  태
U+5B63: {U+0020}{U+1100}{U+1168} | 季 ->  계
U+5B64: {U+0020}{U+1100}{U+1169} | 孤 ->  고
U+5B65: {U+0020}{U+1102}{U+1169} | 孥 ->  노
U+5B69: {U+0020}{U+1112}{U+1162} | 孩 ->  해
U+5B6B: {U+0020}{U+1109}{U+1169}{U+11AB} | 孫 ->  손
U+5B70: {U+0020}{U+1109}{U+116E}{U+11A8} | 孰 ->  숙
U+5B71: {U+0020}{U+110C}{U+1161}{U+11AB} | 孱 ->  잔
U+5B75: {U+0020}{U+1107}{U+116E} | 孵 ->  부
U+5B76: {U+0020}{U+110C}{U+1161} | 孶 ->  자
U+5B78: {U+0020}{U+1112}{U+1161}{U+11A8} | 學 ->  학
U+5B7A: {U+0020}{U+110B}{U+1172} | 孺 ->  유
U+5B7C: {U+0020}{U+110B}{U+1165}{U+11AF} | 孼 ->  얼
U+5B7F: {U+0020}{U+1109}{U+1161}{U+11AB} | 孿 ->  산
U+5B81: {U+0020}{U+110C}{U+1165} | 宁 ->  저
U+5B82: {U+0020}{U+110B}{U+116D}{U+11BC} | 宂 ->  용
U+5B85: {U+0020}{U+1103}{U+1162}{U+11A8} {U+1110}{U+1162}{U+11A8} | 宅 ->  댁 택
U+5B87: {U+0020}{U+110B}{U+116E} | 宇 ->  우
U+5B88: {U+0020}{U+1109}{U+116E} | 守 ->  수
U+5B89: {U+0020}{U+110B}{U+1161}{U+11AB} | 安 ->  안
U+5B8A: {U+0020}{U+1100}{U+1161} | 宊 ->  가
U+5B8B: {U+0020}{U+1109}{U+1169}{U+11BC} | 宋 ->  송
U+5B8C: {U+0020}{U+110B}{U+116A}{U+11AB} | 完 ->  완
U+5B8F: {U+0020}{U+1100}{U+116C}{U+11BC} | 宏 ->  굉
U+5B93: {U+0020}{U+1107}{U+1169}{U+11A8} | 宓 ->  복
U+5B95: {U+0020}{U+1110}{U+1161}{U+11BC} | 宕 ->  탕
U+5B96: {U+0020}{U+1112}{U+116C}{U+11BC} | 宖 ->  횡
U+5B97: {U+0020}{U+110C}{U+1169}{U+11BC} | 宗 ->  종
U+5B98: {U+0020}{U+1100}{U+116A}{U+11AB} | 官 ->  관
U+5B99: {U+0020}{U+110C}{U+116E} | 宙 ->  주
U+5B9A: {U+0020}{U+110C}{U+1165}{U+11BC} | 定 ->  정
U+5B9B: {U+0020}{U+110B}{U+116A}{U+11AB} | 宛 ->  완
U+5B9C: {U+0020}{U+110B}{U+1174} | 宜 ->  의
U+5BA2: {U+0020}{U+1100}{U+1162}{U+11A8} | 客 ->  객
U+5BA3: {U+0020}{U+1109}{U+1165}{U+11AB} | 宣 ->  선
U+5BA4: {U+0020}{U+1109}{U+1175}{U+11AF} | 室 ->  실
U+5BA5: {U+0020}{U+110B}{U+1172} | 宥 ->  유
U+5BA6: {U+0020}{U+1112}{U+116A}{U+11AB} | 宦 ->  환
U+5BAC: {U+0020}{U+1109}{U+1165}{U+11BC} | 宬 ->  성
U+5BAE: {U+0020}{U+1100}{U+116E}{U+11BC} | 宮 ->  궁
U+5BB0: {U+0020}{U+110C}{U+1162} | 宰 ->  재
U+5BB3: {U+0020}{U+1112}{U+1162} | 害 ->  해
U+5BB4: {U+0020}{U+110B}{U+1167}{U+11AB} | 宴 ->  연
U+5BB5: {U+0020}{U+1109}{U+1169} | 宵 ->  소
U+5BB6: {U+0020}{U+1100}{U+1161} | 家 ->  가
U+5BB8: {U+0020}{U+1109}{U+1175}{U+11AB} | 宸 ->  신
U+5BB9: {U+0020}{U+110B}{U+116D}{U+11BC} | 容 ->  용
U+5BBF: {U+0020}{U+1109}{U+116E}{U+11A8} | 宿 ->  숙
U+5BC0: {U+0020}{U+110E}{U+1162} | 寀 ->  채
U+5BC2: {U+0020}{U+110C}{U+1165}{U+11A8} | 寂 ->  적
U+5BC3: {U+0020}{U+110B}{U+116F}{U+11AB} | 寃 ->  원
U+5BC4: {U+0020}{U+1100}{U+1175} | 寄 ->  기
U+5BC5: {U+0020}{U+110B}{U+1175}{U+11AB} | 寅 ->  인
U+5BC6: {U+0020}{U+1106}{U+1175}{U+11AF} | 密 ->  밀
U+5BC7: {U+0020}{U+1100}{U+116E} | 寇 ->  구
U+5BCC: {U+0020}{U+1107}{U+116E} | 富 ->  부
U+5BD0: {U+0020}{U+1106}{U+1162} | 寐 ->  매
U+5BD2: {U+0020}{U+1112}{U+1161}{U+11AB} | 寒 ->  한
U+5BD3: {U+0020}{U+110B}{U+116E} | 寓 ->  우
U+5BD4: {U+0020}{U+1109}{U+1175}{U+11A8} | 寔 ->  식
U+5BD6: {U+0020}{U+110E}{U+1175}{U+11B7} | 寖 ->  침
U+5BD7: {U+0020}{U+1102}{U+1167}{U+11BC} | 寗 ->  녕
U+5BD8: {U+0020}{U+110E}{U+1175} | 寘 ->  치
U+5BDE: {U+0020}{U+1106}{U+1161}{U+11A8} | 寞 ->  막
U+5BDF: {U+0020}{U+110E}{U+1161}{U+11AF} | 察 ->  찰
U+5BE1: {U+0020}{U+1100}{U+116A} | 寡 ->  과
U+5BE2: {U+0020}{U+110E}{U+1175}{U+11B7} | 寢 ->  침
U+5BE4: {U+0020}{U+110B}{U+1169} | 寤 ->  오
U+5BE5: {U+0020}{U+110B}{U+116D} | 寥 ->  요
U+5BE6: {U+0020}{U+1109}{U+1175}{U+11AF} | 實 ->  실
U+5BE7: {U+0020}{U+1102}{U+1167}{U+11BC} {U+1105}{U+1167}{U+11BC} {U+110B}{U+1167}{U+11BC} | 寧 ->  녕 령 영
U+5BE8: {U+0020}{U+110E}{U+1162} | 寨 ->  채
U+5BE9: {U+0020}{U+1109}{U+1175}{U+11B7} | 審 ->  심
U+5BEB: {U+0020}{U+1109}{U+1161} | 寫 ->  사
U+5BEC: {U+0020}{U+1100}{U+116A}{U+11AB} | 寬 ->  관
U+5BED: {U+0020}{U+1112}{U+1168} | 寭 ->  혜
U+5BEE: {U+0020}{U+1105}{U+116D} {U+110B}{U+116D} | 寮 ->  료 요
U+5BEF: {U+0020}{U+110C}{U+116E}{U+11AB} | 寯 ->  준
U+5BF0: {U+0020}{U+1112}{U+116A}{U+11AB} | 寰 ->  환
U+5BF5: {U+0020}{U+110E}{U+1169}{U+11BC} | 寵 ->  총
U+5BF6: {U+0020}{U+1107}{U+1169} | 寶 ->  보
U+5BF8: {U+0020}{U+110E}{U+1169}{U+11AB} | 寸 ->  촌
U+5BFA: {U+0020}{U+1109}{U+1161} | 寺 ->  사
*5c
U+5C01: {U+0020}{U+1107}{U+1169}{U+11BC} | 封 ->  봉
U+5C04: {U+0020}{U+1109}{U+1161} | 射 ->  사
U+5C05: {U+0020}{U+1100}{U+1173}{U+11A8} | 尅 ->  극
U+5C07: {U+0020}{U+110C}{U+1161}{U+11BC} | 將 ->  장
U+5C08: {U+0020}{U+110C}{U+1165}{U+11AB} | 專 ->  전
U+5C09: {U+0020}{U+110B}{U+1171} | 尉 ->  위
U+5C0A: {U+0020}{U+110C}{U+1169}{U+11AB} | 尊 ->  존
U+5C0B: {U+0020}{U+1109}{U+1175}{U+11B7} | 尋 ->  심
U+5C0C: {U+0020}{U+110C}{U+116E} | 尌 ->  주
U+5C0D: {U+0020}{U+1103}{U+1162} | 對 ->  대
U+5C0E: {U+0020}{U+1103}{U+1169} | 導 ->  도
U+5C0F: {U+0020}{U+1109}{U+1169} | 小 ->  소
U+5C11: {U+0020}{U+1109}{U+1169} | 少 ->  소
U+5C14: {U+0020}{U+110B}{U+1175} | 尔 ->  이
U+5C16: {U+0020}{U+110E}{U+1165}{U+11B7} | 尖 ->  첨
U+5C19: {U+0020}{U+1109}{U+1161}{U+11BC} | 尙 ->  상
U+5C1F: {U+0020}{U+1109}{U+1165}{U+11AB} | 尟 ->  선
U+5C20: {U+0020}{U+1109}{U+1165}{U+11AB} | 尠 ->  선
U+5C24: {U+0020}{U+110B}{U+116E} | 尤 ->  우
U+5C28: {U+0020}{U+1107}{U+1161}{U+11BC} | 尨 ->  방
U+5C2B: {U+0020}{U+110B}{U+116A}{U+11BC} | 尫 ->  왕
U+5C31: {U+0020}{U+110E}{U+1171} | 就 ->  취
U+5C38: {U+0020}{U+1109}{U+1175} | 尸 ->  시
U+5C39: {U+0020}{U+110B}{U+1172}{U+11AB} | 尹 ->  윤
U+5C3A: {U+0020}{U+110E}{U+1165}{U+11A8} | 尺 ->  척
U+5C3B: {U+0020}{U+1100}{U+1169} | 尻 ->  고
U+5C3C: {U+0020}{U+1102}{U+1175} | 尼 ->  니
U+5C3E: {U+0020}{U+1106}{U+1175} | 尾 ->  미
U+5C3F: {U+0020}{U+1102}{U+116D} {U+110B}{U+116D} | 尿 ->  뇨 요
U+5C40: {U+0020}{U+1100}{U+116E}{U+11A8} | 局 ->  국
U+5C41: {U+0020}{U+1107}{U+1175} | 屁 ->  비
U+5C45: {U+0020}{U+1100}{U+1165} | 居 ->  거
U+5C46: {U+0020}{U+1100}{U+1168} | 屆 ->  계
U+5C47: {U+0020}{U+110C}{U+1165}{U+11AB} | 屇 ->  전
U+5C48: {U+0020}{U+1100}{U+116E}{U+11AF} | 屈 ->  굴
U+5C4B: {U+0020}{U+110B}{U+1169}{U+11A8} | 屋 ->  옥
U+5C4D: {U+0020}{U+1109}{U+1175} | 屍 ->  시
U+5C4E: {U+0020}{U+1109}{U+1175} | 屎 ->  시
U+5C50: {U+0020}{U+1100}{U+1173}{U+11A8} | 屐 ->  극
U+5C51: {U+0020}{U+1109}{U+1165}{U+11AF} | 屑 ->  설
U+5C55: {U+0020}{U+110C}{U+1165}{U+11AB} | 展 ->  전
U+5C5B: {U+0020}{U+1107}{U+1167}{U+11BC} | 屛 ->  병
U+5C60: {U+0020}{U+1103}{U+1169} | 屠 ->  도
U+5C62: {U+0020}{U+1102}{U+116E} {U+1105}{U+116E} | 屢 ->  누 루
U+5C64: {U+0020}{U+110E}{U+1173}{U+11BC} | 層 ->  층
U+5C65: {U+0020}{U+1105}{U+1175} {U+110B}{U+1175} | 履 ->  리 이
U+5C68: {U+0020}{U+1100}{U+116E} | 屨 ->  구
U+5C6C: {U+0020}{U+1109}{U+1169}{U+11A8} | 屬 ->  속
U+5C6F: {U+0020}{U+1103}{U+116E}{U+11AB} | 屯 ->  둔
U+5C71: {U+0020}{U+1109}{U+1161}{U+11AB} | 山 ->  산
U+5C73: {U+0020}{U+1109}{U+1165}{U+11AB} | 屳 ->  선
U+5C79: {U+0020}{U+1112}{U+1173}{U+11AF} | 屹 ->  흘
U+5C7A: {U+0020}{U+1100}{U+1175} | 屺 ->  기
U+5C88: {U+0020}{U+1112}{U+1161} | 岈 ->  하
U+5C8A: {U+0020}{U+110C}{U+1165}{U+11AF} | 岊 ->  절
U+5C8C: {U+0020}{U+1100}{U+1173}{U+11B8} | 岌 ->  급
U+5C8F: {U+0020}{U+110B}{U+116A}{U+11AB} | 岏 ->  완
U+5C90: {U+0020}{U+1100}{U+1175} | 岐 ->  기
U+5C91: {U+0020}{U+110C}{U+1161}{U+11B7} | 岑 ->  잠
U+5C92: {U+0020}{U+1100}{U+1167}{U+11B7} | 岒 ->  겸
U+5C94: {U+0020}{U+110E}{U+1161} | 岔 ->  차
U+5C9D: {U+0020}{U+110C}{U+1161}{U+11A8} | 岝 ->  작
U+5CA1: {U+0020}{U+1100}{U+1161}{U+11BC} | 岡 ->  강
U+5CA3: {U+0020}{U+1100}{U+116E} | 岣 ->  구
U+5CA5: {U+0020}{U+1111}{U+1161} | 岥 ->  파
U+5CA6: {U+0020}{U+1105}{U+1175}{U+11B8} | 岦 ->  립
U+5CA7: {U+0020}{U+110E}{U+1169} | 岧 ->  초
U+5CA8: {U+0020}{U+110C}{U+1165} | 岨 ->  저
U+5CA9: {U+0020}{U+110B}{U+1161}{U+11B7} | 岩 ->  암
U+5CAA: {U+0020}{U+1107}{U+116E}{U+11AF} | 岪 ->  불
U+5CAB: {U+0020}{U+1109}{U+116E} | 岫 ->  수
U+5CAC: {U+0020}{U+1100}{U+1161}{U+11B8} | 岬 ->  갑
U+5CAD: {U+0020}{U+1105}{U+1167}{U+11BC} | 岭 ->  령
U+5CB1: {U+0020}{U+1103}{U+1162} | 岱 ->  대
U+5CB3: {U+0020}{U+110B}{U+1161}{U+11A8} | 岳 ->  악
U+5CB5: {U+0020}{U+1112}{U+1169} | 岵 ->  호
U+5CB7: {U+0020}{U+1106}{U+1175}{U+11AB} | 岷 ->  민
U+5CB8: {U+0020}{U+110B}{U+1161}{U+11AB} | 岸 ->  안
U+5CBA: {U+0020}{U+1105}{U+1167}{U+11BC} | 岺 ->  령
U+5CBE: {U+0020}{U+110C}{U+1165}{U+11B7} | 岾 ->  점
U+5CC0: {U+0020}{U+1109}{U+116E} | 峀 ->  수
U+5CD2: {U+0020}{U+1103}{U+1169}{U+11BC} | 峒 ->  동
U+5CD9: {U+0020}{U+110E}{U+1175} | 峙 ->  치
U+5CE0: {U+0020}{U+1109}{U+1161}{U+11BC} | 峠 ->  상
U+5CE8: {U+0020}{U+110B}{U+1161} | 峨 ->  아
U+5CE9: {U+0020}{U+110B}{U+1161} | 峩 ->  아
U+5CED: {U+0020}{U+110E}{U+1169} | 峭 ->  초
U+5CEF: {U+0020}{U+1107}{U+1169}{U+11BC} | 峯 ->  봉
U+5CF0: {U+0020}{U+1107}{U+1169}{U+11BC} | 峰 ->  봉
U+5CF1: {U+0020}{U+1102}{U+1169} | 峱 ->  노
U+5CF4: {U+0020}{U+1112}{U+1167}{U+11AB} | 峴 ->  현
U+5CF6: {U+0020}{U+1103}{U+1169} | 島 ->  도
U+5CFB: {U+0020}{U+110C}{U+116E}{U+11AB} | 峻 ->  준
U+5CFD: {U+0020}{U+1112}{U+1167}{U+11B8} | 峽 ->  협
*5d
U+5D06: {U+0020}{U+1100}{U+1169}{U+11BC} | 崆 ->  공
U+5D07: {U+0020}{U+1109}{U+116E}{U+11BC} | 崇 ->  숭
U+5D0D: {U+0020}{U+1105}{U+1162} | 崍 ->  래
U+5D0E: {U+0020}{U+1100}{U+1175} | 崎 ->  기
U+5D10: {U+0020}{U+1100}{U+1169}{U+11AB} | 崐 ->  곤
U+5D11: {U+0020}{U+1100}{U+1169}{U+11AB} | 崑 ->  곤
U+5D14: {U+0020}{U+110E}{U+116C} | 崔 ->  최
U+5D15: {U+0020}{U+110B}{U+1162} | 崕 ->  애
U+5D16: {U+0020}{U+110B}{U+1162} | 崖 ->  애
U+5D17: {U+0020}{U+1100}{U+1161}{U+11BC} | 崗 ->  강
U+5D19: {U+0020}{U+1105}{U+1172}{U+11AB} {U+110B}{U+1172}{U+11AB} | 崙 ->  륜 윤
U+5D1B: {U+0020}{U+1100}{U+116E}{U+11AF} | 崛 ->  굴
U+5D1F: {U+0020}{U+110B}{U+1173}{U+11B7} | 崟 ->  음
U+5D22: {U+0020}{U+110C}{U+1162}{U+11BC} | 崢 ->  쟁
U+5D24: {U+0020}{U+1112}{U+116D} | 崤 ->  효
U+5D26: {U+0020}{U+110B}{U+1165}{U+11B7} | 崦 ->  엄
U+5D27: {U+0020}{U+1109}{U+116E}{U+11BC} | 崧 ->  숭
U+5D29: {U+0020}{U+1107}{U+116E}{U+11BC} | 崩 ->  붕
U+5D34: {U+0020}{U+110B}{U+116C} | 崴 ->  외
U+5D3D: {U+0020}{U+110C}{U+1162} | 崽 ->  재
U+5D41: {U+0020}{U+1100}{U+1161}{U+11B7} | 嵁 ->  감
U+5D42: {U+0020}{U+1105}{U+1172}{U+11AF} | 嵂 ->  률
U+5D4B: {U+0020}{U+1106}{U+1175} | 嵋 ->  미
U+5D4C: {U+0020}{U+1100}{U+1161}{U+11B7} | 嵌 ->  감
U+5D4E: {U+0020}{U+110B}{U+116E} | 嵎 ->  우
U+5D50: {U+0020}{U+1102}{U+1161}{U+11B7} {U+1105}{U+1161}{U+11B7} | 嵐 ->  남 람
U+5D53: {U+0020}{U+110B}{U+1161}{U+11B7} | 嵓 ->  암
U+5D54: {U+0020}{U+110B}{U+116C} | 嵔 ->  외
U+5D69: {U+0020}{U+1109}{U+116E}{U+11BC} | 嵩 ->  숭
U+5D6C: {U+0020}{U+110B}{U+116C} | 嵬 ->  외
U+5D6F: {U+0020}{U+110E}{U+1161} | 嵯 ->  차
U+5D71: {U+0020}{U+110B}{U+116D}{U+11BC} | 嵱 ->  용
U+5D81: {U+0020}{U+1105}{U+116E} | 嶁 ->  루
U+5D82: {U+0020}{U+110C}{U+1161}{U+11BC} | 嶂 ->  장
U+5D84: {U+0020}{U+110E}{U+1161}{U+11B7} | 嶄 ->  참
U+5D87: {U+0020}{U+1100}{U+116E} | 嶇 ->  구
U+5D8B: {U+0020}{U+1103}{U+1169} | 嶋 ->  도
U+5D92: {U+0020}{U+110C}{U+1173}{U+11BC} | 嶒 ->  증
U+5D94: {U+0020}{U+1100}{U+1173}{U+11B7} | 嶔 ->  금
U+5D95: {U+0020}{U+110E}{U+1169} | 嶕 ->  초
U+5D99: {U+0020}{U+1105}{U+1175}{U+11AB} | 嶙 ->  린
U+5D9D: {U+0020}{U+1103}{U+1173}{U+11BC} | 嶝 ->  등
U+5DA0: {U+0020}{U+1100}{U+116D} | 嶠 ->  교
U+5DA2: {U+0020}{U+110B}{U+116D} | 嶢 ->  요
U+5DA7: {U+0020}{U+110B}{U+1167}{U+11A8} | 嶧 ->  역
U+5DAA: {U+0020}{U+110B}{U+1165}{U+11B8} | 嶪 ->  업
U+5DAB: {U+0020}{U+110B}{U+1165}{U+11B8} | 嶫 ->  업
U+5DAE: {U+0020}{U+1112}{U+1165}{U+11B7} | 嶮 ->  험
U+5DB0: {U+0020}{U+1112}{U+1162} | 嶰 ->  해
U+5DB7: {U+0020}{U+110B}{U+1174} | 嶷 ->  의
U+5DB8: {U+0020}{U+110B}{U+1167}{U+11BC} | 嶸 ->  영
U+5DBA: {U+0020}{U+1105}{U+1167}{U+11BC} {U+110B}{U+1167}{U+11BC} | 嶺 ->  령 영
U+5DBC: {U+0020}{U+1109}{U+1165} | 嶼 ->  서
U+5DBD: {U+0020}{U+110B}{U+1161}{U+11A8} | 嶽 ->  악
U+5DC9: {U+0020}{U+110E}{U+1161}{U+11B7} | 巉 ->  참
U+5DCB: {U+0020}{U+1100}{U+1172} | 巋 ->  규
U+5DCD: {U+0020}{U+110B}{U+116C} | 巍 ->  외
U+5DD1: {U+0020}{U+110E}{U+1161}{U+11AB} | 巑 ->  찬
U+5DD2: {U+0020}{U+1106}{U+1161}{U+11AB} | 巒 ->  만
U+5DD3: {U+0020}{U+110C}{U+1165}{U+11AB} | 巓 ->  전
U+5DD6: {U+0020}{U+110B}{U+1161}{U+11B7} | 巖 ->  암
U+5DDA: {U+0020}{U+1112}{U+1165}{U+11AB} | 巚 ->  헌
U+5DDD: {U+0020}{U+110E}{U+1165}{U+11AB} | 川 ->  천
U+5DDE: {U+0020}{U+110C}{U+116E} | 州 ->  주
U+5DE1: {U+0020}{U+1109}{U+116E}{U+11AB} | 巡 ->  순
U+5DE2: {U+0020}{U+1109}{U+1169} | 巢 ->  소
U+5DE5: {U+0020}{U+1100}{U+1169}{U+11BC} | 工 ->  공
U+5DE6: {U+0020}{U+110C}{U+116A} | 左 ->  좌
U+5DE7: {U+0020}{U+1100}{U+116D} | 巧 ->  교
U+5DE8: {U+0020}{U+1100}{U+1165} | 巨 ->  거
U+5DEB: {U+0020}{U+1106}{U+116E} | 巫 ->  무
U+5DEE: {U+0020}{U+110E}{U+1161} | 差 ->  차
U+5DF1: {U+0020}{U+1100}{U+1175} | 己 ->  기
U+5DF2: {U+0020}{U+110B}{U+1175} | 已 ->  이
U+5DF3: {U+0020}{U+1109}{U+1161} | 巳 ->  사
U+5DF4: {U+0020}{U+1111}{U+1161} | 巴 ->  파
U+5DF5: {U+0020}{U+110E}{U+1175} | 巵 ->  치
U+5DF7: {U+0020}{U+1112}{U+1161}{U+11BC} | 巷 ->  항
U+5DF9: {U+0020}{U+1100}{U+1173}{U+11AB} | 巹 ->  근
U+5DFD: {U+0020}{U+1109}{U+1169}{U+11AB} | 巽 ->  손
U+5DFE: {U+0020}{U+1100}{U+1165}{U+11AB} | 巾 ->  건
*5e
U+5E02: {U+0020}{U+1109}{U+1175} | 市 ->  시
U+5E03: {U+0020}{U+1111}{U+1169} | 布 ->  포
U+5E06: {U+0020}{U+1107}{U+1165}{U+11B7} | 帆 ->  범
U+5E09: {U+0020}{U+1107}{U+116E}{U+11AB} | 帉 ->  분
U+5E0C: {U+0020}{U+1112}{U+1174} | 希 ->  희
U+5E11: {U+0020}{U+1110}{U+1161}{U+11BC} | 帑 ->  탕
U+5E15: {U+0020}{U+1106}{U+1161}{U+11AF} | 帕 ->  말
U+5E16: {U+0020}{U+110E}{U+1165}{U+11B8} | 帖 ->  첩
U+5E19: {U+0020}{U+110C}{U+1175}{U+11AF} | 帙 ->  질
U+5E1A: {U+0020}{U+110E}{U+116E} | 帚 ->  추
U+5E1B: {U+0020}{U+1107}{U+1162}{U+11A8} | 帛 ->  백
U+5E1D: {U+0020}{U+110C}{U+1166} | 帝 ->  제
U+5E25: {U+0020}{U+1109}{U+116E} | 帥 ->  수
U+5E28: {U+0020}{U+1109}{U+1166} | 帨 ->  세
U+5E2B: {U+0020}{U+1109}{U+1161} | 師 ->  사
U+5E2D: {U+0020}{U+1109}{U+1165}{U+11A8} | 席 ->  석
U+5E33: {U+0020}{U+110C}{U+1161}{U+11BC} | 帳 ->  장
U+5E36: {U+0020}{U+1103}{U+1162} | 帶 ->  대
U+5E37: {U+0020}{U+110B}{U+1172} | 帷 ->  유
U+5E38: {U+0020}{U+1109}{U+1161}{U+11BC} | 常 ->  상
U+5E3D: {U+0020}{U+1106}{U+1169} | 帽 ->  모
U+5E3F: {U+0020}{U+1112}{U+116E} | 帿 ->  후
U+5E40: {U+0020}{U+110C}{U+1165}{U+11BC} | 幀 ->  정
U+5E43: {U+0020}{U+110B}{U+1171} | 幃 ->  위
U+5E44: {U+0020}{U+110B}{U+1161}{U+11A8} | 幄 ->  악
U+5E45: {U+0020}{U+1111}{U+1169}{U+11A8} | 幅 ->  폭
U+5E47: {U+0020}{U+1107}{U+1161}{U+11BC} | 幇 ->  방
U+5E4C: {U+0020}{U+1112}{U+116A}{U+11BC} | 幌 ->  황
U+5E4E: {U+0020}{U+1106}{U+1167}{U+11A8} | 幎 ->  멱
U+5E54: {U+0020}{U+1106}{U+1161}{U+11AB} | 幔 ->  만
U+5E55: {U+0020}{U+1106}{U+1161}{U+11A8} | 幕 ->  막
U+5E58: {U+0020}{U+110E}{U+1162}{U+11A8} | 幘 ->  책
U+5E5E: {U+0020}{U+1107}{U+1169}{U+11A8} | 幞 ->  복
U+5E5F: {U+0020}{U+110E}{U+1175} | 幟 ->  치
U+5E61: {U+0020}{U+1107}{U+1165}{U+11AB} | 幡 ->  번
U+5E62: {U+0020}{U+1103}{U+1161}{U+11BC} | 幢 ->  당
U+5E63: {U+0020}{U+1111}{U+1168} | 幣 ->  폐
U+5E68: {U+0020}{U+110E}{U+1165}{U+11B7} | 幨 ->  첨
U+5E6A: {U+0020}{U+1106}{U+1169}{U+11BC} | 幪 ->  몽
U+5E6B: {U+0020}{U+1107}{U+1161}{U+11BC} | 幫 ->  방
U+5E6C: {U+0020}{U+110C}{U+116E} | 幬 ->  주
U+5E70: {U+0020}{U+1112}{U+1165}{U+11AB} | 幰 ->  헌
U+5E71: {U+0020}{U+1105}{U+1161}{U+11AB} | 幱 ->  란
U+5E72: {U+0020}{U+1100}{U+1161}{U+11AB} | 干 ->  간
U+5E73: {U+0020}{U+1111}{U+1167}{U+11BC} | 平 ->  평
U+5E74: {U+0020}{U+1102}{U+1167}{U+11AB} {U+110B}{U+1167}{U+11AB} | 年 ->  년 연
U+5E77: {U+0020}{U+1107}{U+1167}{U+11BC} | 幷 ->  병
U+5E78: {U+0020}{U+1112}{U+1162}{U+11BC} | 幸 ->  행
U+5E79: {U+0020}{U+1100}{U+1161}{U+11AB} | 幹 ->  간
U+5E7A: {U+0020}{U+110B}{U+116D} | 幺 ->  요
U+5E7B: {U+0020}{U+1112}{U+116A}{U+11AB} | 幻 ->  환
U+5E7C: {U+0020}{U+110B}{U+1172} | 幼 ->  유
U+5E7D: {U+0020}{U+110B}{U+1172} | 幽 ->  유
U+5E7E: {U+0020}{U+1100}{U+1175} | 幾 ->  기
U+5E7F: {U+0020}{U+110B}{U+1165}{U+11B7} | 广 ->  엄
U+5E84: {U+0020}{U+110C}{U+1161}{U+11BC} | 庄 ->  장
U+5E87: {U+0020}{U+1107}{U+1175} | 庇 ->  비
U+5E8A: {U+0020}{U+1109}{U+1161}{U+11BC} | 床 ->  상
U+5E8B: {U+0020}{U+1100}{U+1175} | 庋 ->  기
U+5E8F: {U+0020}{U+1109}{U+1165} | 序 ->  서
U+5E95: {U+0020}{U+110C}{U+1165} | 底 ->  저
U+5E96: {U+0020}{U+1111}{U+1169} | 庖 ->  포
U+5E97: {U+0020}{U+110C}{U+1165}{U+11B7} | 店 ->  점
U+5E9A: {U+0020}{U+1100}{U+1167}{U+11BC} | 庚 ->  경
U+5E9C: {U+0020}{U+1107}{U+116E} | 府 ->  부
U+5EA0: {U+0020}{U+1109}{U+1161}{U+11BC} | 庠 ->  상
U+5EA6: {U+0020}{U+1103}{U+1169} {U+1110}{U+1161}{U+11A8} | 度 ->  도 탁
U+5EA7: {U+0020}{U+110C}{U+116A} | 座 ->  좌
U+5EAB: {U+0020}{U+1100}{U+1169} | 庫 ->  고
U+5EAD: {U+0020}{U+110C}{U+1165}{U+11BC} | 庭 ->  정
U+5EB3: {U+0020}{U+1107}{U+1175} | 庳 ->  비
U+5EB5: {U+0020}{U+110B}{U+1161}{U+11B7} | 庵 ->  암
U+5EB6: {U+0020}{U+1109}{U+1165} | 庶 ->  서
U+5EB7: {U+0020}{U+1100}{U+1161}{U+11BC} | 康 ->  강
U+5EB8: {U+0020}{U+110B}{U+116D}{U+11BC} | 庸 ->  용
U+5EBD: {U+0020}{U+110B}{U+116E} | 庽 ->  우
U+5EBE: {U+0020}{U+110B}{U+1172} | 庾 ->  유
U+5EC1: {U+0020}{U+110E}{U+1173}{U+11A8} | 廁 ->  측
U+5EC2: {U+0020}{U+1109}{U+1161}{U+11BC} | 廂 ->  상
U+5EC8: {U+0020}{U+1112}{U+1161} | 廈 ->  하
U+5EC9: {U+0020}{U+1105}{U+1167}{U+11B7} {U+110B}{U+1167}{U+11B7} | 廉 ->  렴 염
U+5ECA: {U+0020}{U+1102}{U+1161}{U+11BC} {U+1105}{U+1161}{U+11BC} | 廊 ->  낭 랑
U+5ECB: {U+0020}{U+1109}{U+116E} | 廋 ->  수
U+5ED0: {U+0020}{U+1100}{U+116E} | 廐 ->  구
U+5ED1: {U+0020}{U+1100}{U+1173}{U+11AB} | 廑 ->  근
U+5ED3: {U+0020}{U+1100}{U+116A}{U+11A8} {U+1112}{U+116A}{U+11A8} | 廓 ->  곽 확
U+5ED5: {U+0020}{U+110B}{U+1173}{U+11B7} | 廕 ->  음
U+5ED6: {U+0020}{U+1105}{U+116D} | 廖 ->  료
U+5EDA: {U+0020}{U+110C}{U+116E} | 廚 ->  주
U+5EDB: {U+0020}{U+110C}{U+1165}{U+11AB} | 廛 ->  전
U+5EDD: {U+0020}{U+1109}{U+1175} | 廝 ->  시
U+5EDE: {U+0020}{U+1112}{U+1173}{U+11B7} | 廞 ->  흠
U+5EDF: {U+0020}{U+1106}{U+116D} | 廟 ->  묘
U+5EE0: {U+0020}{U+110E}{U+1161}{U+11BC} | 廠 ->  창
U+5EE1: {U+0020}{U+1106}{U+116E} | 廡 ->  무
